,Runoff_All(mm/day)_Delineated_Average,NH4_Loss(gN/day/m2)_Delineated_Average,NO3_Loss(gN/day/m2)_Delineated_Average,DON_Loss(gN/day/m2)_Delineated_Average
2016-10-16,2.614596976,,,
2016-10-17,3.729015359,,,
2016-10-18,3.26824622,,,
2016-10-19,2.700321467,,,
2016-10-20,5.807834266,,,
2016-10-21,4.564829146,,,
2016-10-22,3.771877604,,,
2016-10-23,2.850339326,,,
2016-10-24,2.303845696,,,
2016-10-25,1.928801048,,,
2016-10-26,1.885938802,,,
2016-10-27,1.907369925,,,
2016-10-28,1.768067627,,,
2016-10-29,1.757352066,,,
2016-10-30,1.735920943,,,
2016-10-31,2.839623765,,,
2016-11-01,3.096797238,,,
2016-11-02,4.114775569,,,
2016-11-03,5.325634004,,,
2016-11-04,4.20050006,,,
2016-11-05,5.207762829,,,
2016-11-06,16.93058697,,,
2016-11-07,10.52268127,,,
2016-11-08,6.450767949,,,
2016-11-09,5.186331706,,,
2016-11-10,4.682700321,,,
2016-11-11,3.954042148,,,
2016-11-12,4.286224551,,,
2016-11-13,4.682700321,,,
2016-11-14,6.472199071,,,
2016-11-15,5.936421003,,,
2016-11-16,5.6042386,0.00011768901060000002,0.0037996737708000006,0.0003530670318
2016-11-17,4.67198476,,,
2016-11-18,3.986188832,,,
2016-11-19,3.471841886,,,
2016-11-20,3.053934992,,,
2016-11-21,2.818192642,,,
2016-11-22,2.668174783,,,
2016-11-23,3.664721991,,,
2016-11-24,3.718299798,,,
2016-11-25,6.397190142,,,
2016-11-26,6.879390404,,,
2016-11-27,9.493987379,,,
2016-11-28,9.022502679,,,
2016-11-29,6.761519228,,,
2016-11-30,6.740088106,,,
2016-12-01,7.6294797,,,
2016-12-02,6.579354685,,,
2016-12-03,6.654363615,,,
2016-12-04,9.57971187,,,
2016-12-05,8.079533278,,,
2016-12-06,6.38647458,,,
2016-12-07,5.036313847,9.065364924599998e-05,0.004139849982234,0.00025181569234999923
2016-12-08,4.211215621,,,
2016-12-09,3.729015359,,,
2016-12-10,3.88974878,,,
2016-12-11,4.886295988,,,
2016-12-12,5.004167163,,,
2016-12-13,4.254077866,,,
2016-12-14,3.611144184,,,
2016-12-15,3.182521729,,,
2016-12-16,2.796761519,,,
2016-12-17,2.464579117,,,
2016-12-18,2.303845696,,,
2016-12-19,2.668174783,,,
2016-12-20,3.471841886,,,
2016-12-21,3.182521729,,,
2016-12-22,2.946779378,,,
2016-12-23,3.804024289,,,
2016-12-24,3.600428622,,,
2016-12-25,3.064650554,,,
2016-12-26,2.775330396,,,
2016-12-27,4.12549113,,,
2016-12-28,4.264793428,,,
2016-12-29,4.136206691,,,
2016-12-30,4.875580426,,,
2016-12-31,4.36123348,,,
2017-01-01,4.12549113,,,
2017-01-02,3.461126325,,,
2017-01-03,2.775330396,,,
2017-01-04,2.357423503,,,
2017-01-05,2.239552328,,,
2017-01-06,2.164543398,,,
2017-01-07,2.078818907,,,
2017-01-08,2.046672223,,,
2017-01-09,2.88248601,,,
2017-01-10,2.582450292,,,
2017-01-11,2.185974521,3.9347541377999994e-05,0.0018515204192869998,1.0929872604999993e-05
2017-01-12,1.853792118,,,
2017-01-13,1.71448982,,,
2017-01-14,1.650196452,,,
2017-01-15,1.585903084,,,
2017-01-16,1.5537564,,,
2017-01-17,2.046672223,,,
2017-01-18,6.900821526,,,
2017-01-19,12.53720681,,,
2017-01-20,10.22264555,,,
2017-01-21,6.675794737,,,
2017-01-22,4.993451601,,,
2017-01-23,4.104060007,,,
2017-01-24,3.461126325,,,
2017-01-25,3.043219431,,,
2017-01-26,2.732468151,,,
2017-01-27,2.475294678,,,
2017-01-28,2.314561257,,,
2017-01-29,2.175258959,,,
2017-01-30,2.089534468,,,
2017-01-31,1.982378855,,,
2017-02-01,1.832360995,,,
2017-02-02,1.703774259,,,
2017-02-03,1.746636504,,,
2017-02-04,4.296940112,,,
2017-02-05,5.518514109,,,
2017-02-06,4.221931182,,,
2017-02-07,3.42897964,,,
2017-02-08,2.914632694,,,
2017-02-09,7.908084296,,,
2017-02-10,8.56173354,,,
2017-02-11,6.547208001,,,
2017-02-12,5.025598286,,,
2017-02-13,4.12549113,,,
2017-02-14,3.589713061,,,
2017-02-15,4.468389094,5.3620669128e-05,0.003950055959096,0.00027704012382800004
2017-02-16,5.593523038,,,
2017-02-17,4.704131444,,,
2017-02-18,3.954042148,,,
2017-02-19,3.782593166,,,
2017-02-20,3.600428622,,,
2017-02-21,3.311108465,,,
2017-02-22,3.086081676,,,
2017-02-23,2.893201572,,,
2017-02-24,2.625312537,,,
2017-02-25,2.432432432,,,
2017-02-26,3.086081676,,,
2017-02-27,2.95749494,,,
2017-02-28,2.711037028,,,
2017-03-01,4.039766639,,,
2017-03-02,4.543398024,,,
2017-03-03,5.272056197,,,
2017-03-04,8.122395523,,,
2017-03-05,6.611501369,,,
2017-03-06,5.91498988,,,
2017-03-07,5.122038338,,,
2017-03-08,5.314918443,5.3149184429999995e-05,0.004873780212231,0.0005474365996290002
2017-03-09,5.400642934,,,
2017-03-10,6.397190142,,,
2017-03-11,6.622216931,,,
2017-03-12,9.215382784,,,
2017-03-13,8.636742469,,,
2017-03-14,8.647458031,,,
2017-03-15,8.936778188,,,
2017-03-16,8.368853435,,,
2017-03-17,6.740088106,,,
2017-03-18,9.697583046,,,
2017-03-19,8.87248482,,,
2017-03-20,6.654363615,,,
2017-03-21,5.52922967,,,
2017-03-22,4.875580426,,,
2017-03-23,4.59697583,,,
2017-03-24,4.607691392,,,
2017-03-25,5.197047268,,,
2017-03-26,5.164900583,,,
2017-03-27,5.572091916,,,
2017-03-28,6.750803667,,,
2017-03-29,14.68031909,,,
2017-03-30,12.21573997,,,
2017-03-31,8.304560067,,,
2017-04-01,7.072270508,,,
2017-04-02,5.968567687,,,
2017-04-03,4.98273604,,,
2017-04-04,4.286224551,,,
2017-04-05,4.67198476,,,
2017-04-06,5.325634004,,,
2017-04-07,5.754256459,,,
2017-04-08,5.100607215,,,
2017-04-09,5.304202881,,,
2017-04-10,4.479104655,,,
2017-04-11,3.857602095,,,
2017-04-12,3.643290868,3.643290868e-05,0.00222240742948,0.0003533992141959994
2017-04-13,3.675437552,,,
2017-04-14,3.203952852,,,
2017-04-15,3.043219431,,,
2017-04-16,2.850339326,,,
2017-04-17,2.636028099,,,
2017-04-18,2.64674366,,,
2017-04-19,2.57173473,,,
2017-04-20,2.668174783,,,
2017-04-21,2.453863555,,,
2017-04-22,2.33599238,,,
2017-04-23,2.26098345,,,
2017-04-24,2.711037028,,,
2017-04-25,2.400285748,,,
2017-04-26,2.561019169,,,
2017-04-27,2.475294678,,,
2017-04-28,2.325276819,,,
2017-04-29,2.207405644,,,
2017-04-30,2.132396714,,,
2017-05-01,2.0252411,,,
2017-05-02,1.95023217,,,
2017-05-03,2.196690082,,,
2017-05-04,2.325276819,,,
2017-05-05,3.300392904,,,
2017-05-06,3.26824622,,,
2017-05-07,2.775330396,,,
2017-05-08,2.346707941,,,
2017-05-09,2.132396714,,,
2017-05-10,2.014525539,3.0217883085e-05,0.000993161090727,0.00025987379453100033
2017-05-11,2.185974521,,,
2017-05-12,2.282414573,,,
2017-05-13,2.014525539,,,
2017-05-14,1.907369925,,,
2017-05-15,2.143112275,,,
2017-05-16,5.882843196,,,
2017-05-17,3.986188832,,,
2017-05-18,3.128943922,,,
2017-05-19,2.64674366,,,
2017-05-20,2.368139064,,,
2017-05-21,2.196690082,,,
2017-05-22,2.057387784,,,
2017-05-23,1.939516609,,,
2017-05-24,1.853792118,,,
2017-05-25,1.746636504,,,
2017-05-26,1.628765329,,,
2017-05-27,1.575187522,,,
2017-05-28,1.500178593,,,
2017-05-29,1.435885224,,,
2017-05-30,1.393022979,,,
2017-05-31,1.328729611,,,
2017-06-01,1.371591856,,,
2017-06-02,1.264436242,,,
2017-06-03,1.200142874,,,
2017-06-04,1.146565067,,,
2017-06-05,1.071556138,,,
2017-06-06,1.013692106,,,
2017-06-07,0.964400524,,,
2017-06-08,1.039409454,,,
2017-06-09,1.232289558,,,
2017-06-10,1.189427313,,,
2017-06-11,1.071556138,,,
2017-06-12,0.990117871,,,
2017-06-13,0.914037385,,,
2017-06-14,0.85724491,8.5724491e-06,0.00046376949631000004,8.743898082000005e-05
2017-06-15,0.870103584,,,
2017-06-16,1.01262055,,,
2017-06-17,0.956899631,,,
2017-06-18,0.929039171,,,
2017-06-19,0.897964043,,,
2017-06-20,0.850815573,,,
2017-06-21,0.825098226,,,
2017-06-22,0.768305751,,,
2017-06-23,0.713656388,,,
2017-06-24,0.675080367,,,
2017-06-25,0.651506132,,,
2017-06-26,0.620431004,,,
2017-06-27,0.582926539,,,
2017-06-28,0.573282534,,,
2017-06-29,0.559352304,,,
2017-06-30,0.540064293,,,
2017-07-01,0.526134064,,,
2017-07-02,0.514346946,,,
2017-07-03,0.497202048,,,
2017-07-04,0.48005715,,,
2017-07-05,0.470413144,,,
2017-07-06,0.457554471,,,
2017-07-07,0.444695797,,,
2017-07-08,0.43826646,,,
2017-07-09,0.422193118,,,
2017-07-10,0.415763781,,,
2017-07-11,0.412549113,,,
2017-07-12,0.400761995,4.00761995e-06,0.000207193951415,6.332039520999999e-05
2017-07-13,0.388974878,,,
2017-07-14,0.378259317,,,
2017-07-15,0.376116204,,,
2017-07-16,0.37182998,,,
2017-07-17,0.368615311,,,
2017-07-18,0.35789975,,,
2017-07-19,0.353613525,,,
2017-07-20,0.35789975,,,
2017-07-21,0.363257531,,,
2017-07-22,0.355756638,,,
2017-07-23,0.351470413,,,
2017-07-24,0.341826408,,,
2017-07-25,0.341826408,,,
2017-07-26,0.332182403,,,
2017-07-27,0.328967734,,,
2017-07-28,0.33003929,,,
2017-07-29,0.313965948,,,
2017-07-30,0.318252173,,,
2017-07-31,0.307536612,,,
2017-08-01,0.298964162,,,
2017-08-02,0.306465055,,,
2017-08-03,0.316109061,,,
2017-08-04,0.31075128,,,
2017-08-05,0.298964162,,,
2017-08-06,0.294677938,,,
2017-08-07,0.291463269,,,
2017-08-08,0.281819264,,,
2017-08-09,0.27753304,,,
2017-08-10,0.274318371,,,
2017-08-11,0.273246815,,,
2017-08-12,0.268960591,,,
2017-08-13,0.293606382,,,
2017-08-14,0.286105489,,,
2017-08-15,0.278604596,,,
2017-08-16,0.272175259,2.72175259e-06,0.00020059316588299999,7.620907252000019e-06
2017-08-17,0.258245029,,,
2017-08-18,0.253958805,,,
2017-08-19,0.250744136,,,
2017-08-20,0.255030361,,,
2017-08-21,0.250744136,,,
2017-08-22,0.244314799,,,
2017-08-23,0.241100131,,,
2017-08-24,0.23574235,,,
2017-08-25,0.228241457,,,
2017-08-26,0.228241457,,,
2017-08-27,0.237885463,,,
2017-08-28,0.248601024,,,
2017-08-29,0.248601024,,,
2017-08-30,0.247529468,,,
2017-08-31,0.24967258,,,
2017-09-01,0.248601024,,,
2017-09-02,0.24967258,,,
2017-09-03,0.240028575,,,
2017-09-04,0.243243243,,,
2017-09-05,0.245386356,,,
2017-09-06,0.247529468,,,
2017-09-07,0.250744136,,,
2017-09-08,0.267889034,,,
2017-09-09,0.271103703,,,
2017-09-10,0.262531254,,,
2017-09-11,0.252887248,,,
2017-09-12,0.242171687,,,
2017-09-13,0.242171687,2.42171687e-06,0.00015014644594,1.7436361463999967e-05
2017-09-14,0.234670794,,,
2017-09-15,0.225026789,,,
2017-09-16,0.223955233,,,
2017-09-17,0.236813906,,,
2017-09-18,0.261459698,,,
2017-09-19,0.317180617,,,
2017-09-20,0.306465055,,,
2017-09-21,0.305393499,,,
2017-09-22,0.28289082,,,
2017-09-23,0.270032147,,,
2017-09-24,0.262531254,,,
2017-09-25,0.261459698,,,
2017-09-26,0.260388141,,,
2017-09-27,0.255030361,,,
2017-09-28,0.237885463,,,
2017-09-29,0.264674366,,,
2017-09-30,0.352541969,,,
2017-10-01,0.474699369,,,
2017-10-02,0.37182998,,,
2017-10-03,0.339683296,,,
2017-10-04,0.326824622,,,
2017-10-05,0.306465055,,,
2017-10-06,0.300035719,,,
2017-10-07,0.351470413,,,
2017-10-08,0.332182403,,,
2017-10-09,0.302178831,,,
2017-10-10,0.290391713,,,
2017-10-11,0.300035719,,,
2017-10-12,0.321466841,,,
2017-10-13,0.445767353,,,
2017-10-14,0.406119776,,,
2017-10-15,0.35789975,,,
2017-10-16,0.353613525,,,
2017-10-17,0.447910466,,,
2017-10-18,0.667579474,,,
2017-10-19,1.896654364,,,
2017-10-20,1.982378855,,,
2017-10-21,1.864507679,,,
2017-10-22,3.246815097,,,
2017-10-23,2.33599238,,,
2017-10-24,1.821645434,,,
2017-10-25,1.71448982,1.5761929390926876e-05,0.0006430867191498164,0.00030420523724488877
2017-10-26,1.71448982,,,
2017-10-27,1.371591856,,,
2017-10-28,1.200142874,,,
2017-10-29,1.071556138,,,
2017-10-30,0.972972973,,,
2017-10-31,0.881890701,,,
2017-11-01,0.850815573,,,
2017-11-02,1.585903084,,,
2017-11-03,2.88248601,,,
2017-11-04,2.0252411,,,
2017-11-05,1.778783188,,,
2017-11-06,1.564471961,,,
2017-11-07,1.40373854,,,
2017-11-08,1.24300512,,,
2017-11-09,1.200142874,,,
2017-11-10,1.264436242,,,
2017-11-11,1.200142874,,,
2017-11-12,1.393022979,,,
2017-11-13,2.828908203,,,
2017-11-14,4.232646744,,,
2017-11-15,4.414811287,,,
2017-11-16,3.793308727,,,
2017-11-17,3.26824622,,,
2017-11-18,2.839623765,,,
2017-11-19,2.507441362,,,
2017-11-20,3.42897964,,,
2017-11-21,4.029051078,,,
2017-11-22,5.250625074,,,
2017-11-23,9.526134064,,,
2017-11-24,8.476009049,,,
2017-11-25,5.722109775,,,
2017-11-26,5.379211811,,,
2017-11-27,5.775687582,,,
2017-11-28,5.186331706,,,
2017-11-29,5.872127634,7.069558330338963e-05,0.004376699293600759,0.0009704575526192569
2017-11-30,5.807834266,,,
2017-12-01,8.111679962,,,
2017-12-02,11.57280629,,,
2017-12-03,9.954756519,,,
2017-12-04,6.665079176,,,
2017-12-05,5.047029408,,,
2017-12-06,4.104060007,,,
2017-12-07,3.482557447,,,
2017-12-08,3.075366115,,,
2017-12-09,2.764614835,,,
2017-12-10,2.528872485,,,
2017-12-11,2.33599238,,,
2017-12-12,2.153827837,,,
2017-12-13,1.993094416,,,
2017-12-14,1.864507679,,,
2017-12-15,1.810929873,,,
2017-12-16,1.800214311,,,
2017-12-17,2.839623765,,,
2017-12-18,11.78711751,,,
2017-12-19,14.89463031,,,
2017-12-20,12.53720681,0.00017049523622861745,0.01201991415411753,0.0014065856988860915
2017-12-21,7.350875104,,,
2017-12-22,5.282771759,,,
2017-12-23,4.136206691,,,
2017-12-24,3.439695202,,,
2017-12-25,3.053934992,,,
2017-12-26,2.743183712,,,
2017-12-27,2.507441362,,,
2017-12-28,2.839623765,,,
2017-12-29,5.05774497,,,
2017-12-30,7.08298607,,,
2017-12-31,5.197047268,,,
2018-01-01,4.082628884,,,
2018-01-02,3.364686272,,,
2018-01-03,2.95749494,,,
2018-01-04,2.689605905,,,
2018-01-05,2.743183712,,,
2018-01-06,3.203952852,,,
2018-01-07,3.311108465,,,
2018-01-08,4.661269199,,,
2018-01-09,6.182878914,,,
2018-01-10,5.079176092,,,
2018-01-11,7.383021788,,,
2018-01-12,10.07262769,,,
2018-01-13,12.75151804,,,
2018-01-14,8.454577926,,,
2018-01-15,6.22574116,,,
2018-01-16,4.972020479,,,
2018-01-17,4.189784498,,,
2018-01-18,3.81473985,,,
2018-01-19,3.321824027,,,
2018-01-20,3.5789975,,,
2018-01-21,3.321824027,,,
2018-01-22,3.50398857,,,
2018-01-23,3.686153113,,,
2018-01-24,5.507798547,7.352607062359127e-05,0.003474106836964687,0.0012009258201853253
2018-01-25,4.779140374,,,
2018-01-26,4.98273604,,,
2018-01-27,5.014882724,,,
2018-01-28,4.843433742,,,
2018-01-29,9.226098345,,,
2018-01-30,14.89463031,,,
2018-01-31,11.14418383,,,
2018-02-01,9.172520538,,,
2018-02-02,10.50125015,,,
2018-02-03,19.28801048,,,
2018-02-04,48.86295988,,,
2018-02-05,29.03917133,,,
2018-02-06,16.18049768,,,
2018-02-07,12.64436242,,,
2018-02-08,11.03702822,,,
2018-02-09,9.397547327,,,
2018-02-10,7.361590666,,,
2018-02-11,6.140016669,,,
2018-02-12,5.175616145,,,
2018-02-13,4.500535778,,,
2018-02-14,4.832718181,,,
2018-02-15,4.800571497,,,
2018-02-16,6.557923562,,,
2018-02-17,9.761876414,,,
2018-02-18,8.658173592,,,
2018-02-19,6.354327896,,,
2018-02-20,5.111322777,,,
2018-02-21,4.329086796,,,
2018-02-22,3.793308727,,,
2018-02-23,3.396832956,,,
2018-02-24,3.26824622,,,
2018-02-25,3.50398857,,,
2018-02-26,3.439695202,,,
2018-02-27,3.407548518,,,
2018-02-28,3.439695202,4.660869120598728e-05,0.0022300466100095453,0.0003477725420754432
2018-03-01,3.557566377,,,
2018-03-02,3.278961781,,,
2018-03-03,2.989641624,,,
2018-03-04,2.753899274,,,
2018-03-05,2.64674366,,,
2018-03-06,2.486010239,,,
2018-03-07,2.368139064,,,
2018-03-08,2.57173473,,,
2018-03-09,3.825455411,,,
2018-03-10,3.364686272,,,
2018-03-11,2.978926063,,,
2018-03-12,2.828908203,,,
2018-03-13,3.107512799,,,
2018-03-14,4.339802357,,,
2018-03-15,3.975473271,,,
2018-03-16,3.257530658,,,
2018-03-17,2.850339326,,,
2018-03-18,2.57173473,,,
2018-03-19,2.368139064,,,
2018-03-20,2.228836766,,,
2018-03-21,2.132396714,2.2421899556107247e-05,,
2018-03-22,2.786045958,,,
2018-03-23,3.611144184,,,
2018-03-24,3.086081676,,,
2018-03-25,2.786045958,,,
2018-03-26,3.053934992,,,
2018-03-27,8.068817716,,,
2018-03-28,7.222288368,,,
2018-03-29,5.550660793,,,
2018-03-30,5.593523038,,,
2018-03-31,4.779140374,,,
2018-04-01,4.286224551,,,
2018-04-02,4.20050006,,,
2018-04-03,3.900464341,,,
2018-04-04,3.514704131,,,
2018-04-05,4.661269199,,,
2018-04-06,5.518514109,,,
2018-04-07,5.229193952,,,
2018-04-08,5.464936302,,,
2018-04-09,7.029408263,,,
2018-04-10,5.411358495,,,
2018-04-11,4.650553637,,,
2018-04-12,4.607691392,,,
2018-04-13,4.232646744,,,
2018-04-14,6.493630194,,,
2018-04-15,7.897368734,,,
2018-04-16,9.290391713,,,
2018-04-17,16.39480891,,,
2018-04-18,9.847600905,0.00011000050722822911,0.004697021658645383,0.0011220051737279371
2018-04-19,6.911537088,,,
2018-04-20,5.400642934,,,
2018-04-21,4.554113585,,,
2018-04-22,3.932611025,,,
2018-04-23,3.461126325,,,
2018-04-24,3.150375045,,,
2018-04-25,2.95749494,,,
2018-04-26,2.764614835,,,
2018-04-27,2.486010239,,,
2018-04-28,2.614596976,,,
2018-04-29,2.507441362,,,
2018-04-30,2.357423503,,,
2018-05-01,2.164543398,,,
2018-05-02,1.864507679,,,
2018-05-03,1.725205382,,,
2018-05-04,1.650196452,,,
2018-05-05,1.564471961,,,
2018-05-06,1.532325277,,,
2018-05-07,1.468031909,,,
2018-05-08,1.425169663,,,
2018-05-09,1.489463031,,,
2018-05-10,1.446600786,,,
2018-05-11,1.350160733,,,
2018-05-12,1.264436242,,,
2018-05-13,1.221573997,,,
2018-05-14,1.16799619,,,
2018-05-15,1.16799619,,,
2018-05-16,1.09298726,,,
2018-05-17,0.994404096,,,
2018-05-18,0.949398738,,,
2018-05-19,0.90439338,,,
2018-05-20,0.903321824,,,
2018-05-21,0.863674247,,,
2018-05-22,0.828312894,,,
2018-05-23,0.79616621,1.0100954750523561e-05,0.00044599600206157876,7.303767281147821e-05
2018-05-24,0.775806644,,,
2018-05-25,0.745803072,,,
2018-05-26,0.724371949,,,
2018-05-27,0.693296821,,,
2018-05-28,0.660078581,,,
2018-05-29,0.637575902,,,
2018-05-30,0.611858555,,,
2018-05-31,0.596856769,,,
2018-06-01,0.568996309,,,
2018-06-02,0.557209192,,,
2018-06-03,0.582926539,,,
2018-06-04,0.639719014,,,
2018-06-05,0.570067865,,,
2018-06-06,0.54113585,,,
2018-06-07,0.51327539,,,
2018-06-08,0.551851411,,,
2018-06-09,0.772591975,,,
2018-06-10,0.697583046,,,
2018-06-11,0.706155495,,,
2018-06-12,0.681509704,,,
2018-06-13,0.727586617,,,
2018-06-14,0.757590189,,,
2018-06-15,0.685795928,,,
2018-06-16,0.651506132,,,
2018-06-17,0.620431004,,,
2018-06-18,0.583998095,,,
2018-06-19,0.533634957,,,
2018-06-20,0.562566972,6.526770761876762e-06,0.00032960192347477647,2.9914365991935243e-05
2018-06-21,0.477914037,,,
2018-06-22,0.490772711,,,
2018-06-23,0.475770925,,,
2018-06-24,0.453268246,,,
2018-06-25,0.576497202,,,
2018-06-26,0.525062507,,,
2018-06-27,0.45219669,,,
2018-06-28,0.427550899,,,
2018-06-29,0.431837123,,,
2018-06-30,0.495058936,,,
2018-07-01,0.594713656,,,
2018-07-02,0.535778069,,,
2018-07-03,0.481128706,,,
2018-07-04,0.437194904,,,
2018-07-05,0.408262888,,,
2018-07-06,0.386831766,,,
2018-07-07,0.376116204,,,
2018-07-08,0.38576021,,,
2018-07-09,0.373973092,,,
2018-07-10,0.382545541,,,
2018-07-11,0.354685082,,,
2018-07-12,0.34396952,,,
2018-07-13,0.340754852,,,
2018-07-14,0.325753066,,,
2018-07-15,0.313965948,,,
2018-07-16,0.308608168,,,
2018-07-17,0.305393499,,,
2018-07-18,0.302178831,5.871873695634026e-06,0.0001728373257367059,1.1488448534936117e-05
2018-07-19,0.302178831,,,
2018-07-20,0.29682105,,,
2018-07-21,0.286105489,,,
2018-07-22,0.280747708,,,
2018-07-23,0.279676152,,,
2018-07-24,0.272175259,,,
2018-07-25,0.267889034,,,
2018-07-26,0.262531254,,,
2018-07-27,0.260388141,,,
2018-07-28,0.251815692,,,
2018-07-29,0.251815692,,,
2018-07-30,0.258245029,,,
2018-07-31,0.262531254,,,
2018-08-01,0.273246815,,,
2018-08-02,0.264674366,,,
2018-08-03,0.259316585,,,
2018-08-04,0.250744136,,,
2018-08-05,0.240028575,,,
2018-08-06,0.238957019,,,
2018-08-07,0.227169901,,,
2018-08-08,0.220740564,,,
2018-08-09,0.218597452,,,
2018-08-10,0.21645434,,,
2018-08-11,0.236813906,,,
2018-08-12,0.283962376,,,
2018-08-13,0.248601024,,,
2018-08-14,0.231456126,,,
2018-08-15,0.223955233,,,
2018-08-16,0.220740564,,,
2018-08-17,0.214311228,,,
2018-08-18,0.213239671,,,
2018-08-19,0.215382784,,,
2018-08-20,0.214311228,,,
2018-08-21,0.210025003,,,
2018-08-22,0.212168115,2.219990055060123e-06,0.0001007875484997296,1.8203918451493002e-05
2018-08-23,0.207881891,,,
2018-08-24,0.207881891,,,
2018-08-25,0.22181212,,,
2018-08-26,0.287177045,,,
2018-08-27,0.248601024,,,
2018-08-28,0.219669008,,,
2018-08-29,0.212168115,,,
2018-08-30,0.208953447,,,
2018-08-31,0.205738778,,,
2018-09-01,0.214311228,,,
2018-09-02,0.203595666,,,
2018-09-03,0.195023217,,,
2018-09-04,0.193951661,,,
2018-09-05,0.18859388,,,
2018-09-06,0.187522324,,,
2018-09-07,0.198237885,,,
2018-09-08,0.210025003,,,
2018-09-09,0.242171687,,,
2018-09-10,0.262531254,,,
2018-09-11,0.289320157,,,
2018-09-12,0.699726158,,,
2018-09-13,0.490772711,,,
2018-09-14,0.410406001,,,
2018-09-15,0.382545541,,,
2018-09-16,0.408262888,,,
2018-09-17,0.476842481,,,
2018-09-18,0.353613525,,,
2018-09-19,0.311822836,3.1079860770841726e-06,0.0001628584704392106,4.133621482521949e-05
2018-09-20,0.300035719,,,
2018-09-21,0.311822836,,,
2018-09-22,0.342897964,,,
2018-09-23,0.52720562,,,
2018-09-24,0.347184189,,,
2018-09-25,0.301107275,,,
2018-09-26,0.285033933,,,
2018-09-27,0.271103703,,,
2018-09-28,0.26360281,,,
2018-09-29,0.26360281,,,
2018-09-30,0.291463269,,,
2018-10-01,0.306465055,,,
2018-10-02,0.652577688,,,
2018-10-03,0.638647458,,,
2018-10-04,0.45219669,,,
2018-10-05,0.373973092,,,
2018-10-06,0.340754852,,,
2018-10-07,0.318252173,,,
2018-10-08,0.307536612,,,
2018-10-09,0.333253959,1.9328729622e-05,0.00019028801058899996,3.665793549e-05
2018-10-10,0.32468151,,,
2018-10-11,0.302178831,,,
2018-10-12,0.291463269,,,
2018-10-13,0.289320157,,,
2018-10-14,0.286105489,,,
2018-10-15,0.281819264,,,
2018-10-16,0.283962376,,,
2018-10-17,0.290391713,,,
2018-10-18,0.285033933,,,
2018-10-19,0.289320157,,,
2018-10-20,0.288248601,,,
2018-10-21,0.292534826,,,
2018-10-22,0.294677938,,,
2018-10-23,0.29682105,,,
2018-10-24,0.304321943,,,
2018-10-25,0.323609954,,,
2018-10-26,0.769377307,,,
2018-10-27,0.862602691,,,
2018-10-28,5.83998095,,,
2018-10-29,3.107512799,,,
2018-10-30,2.486010239,,,
2018-10-31,2.743183712,,,
2018-11-01,8.325991189,,,
2018-11-02,19.39516609,,,
2018-11-03,11.03702822,,,
2018-11-04,14.25169663,,,
2018-11-05,10.22264555,,,
2018-11-06,7.683057507,7.683057507000001e-05,0.003895310156049,0.0010218466484309997
2018-11-07,5.850696511,,,
2018-11-08,4.371949042,,,
2018-11-09,3.88974878,,,
2018-11-10,3.632575307,,,
2018-11-11,3.043219431,,,
2018-11-12,2.614596976,,,
2018-11-13,2.293130135,,,
2018-11-14,2.828908203,,,
2018-11-15,2.903917133,,,
2018-11-16,2.968210501,,,
2018-11-17,2.561019169,,,
2018-11-18,2.228836766,,,
2018-11-19,1.982378855,,,
2018-11-20,1.800214311,,,
2018-11-21,1.703774259,,,
2018-11-22,3.675437552,,,
2018-11-23,5.175616145,,,
2018-11-24,5.486367425,,,
2018-11-25,4.414811287,,,
2018-11-26,4.479104655,,,
2018-11-27,5.207762829,,,
2018-11-28,5.261340636,,,
2018-11-29,5.036313847,,,
2018-11-30,4.211215621,,,
2018-12-01,3.632575307,,,
2018-12-02,3.118228361,,,
2018-12-03,2.732468151,,,
2018-12-04,2.432432432,3.6486486480000004e-05,0.000977837837664,0.0002456756756319999
2018-12-05,2.218121205,,,
2018-12-06,2.0252411,,,
2018-12-07,1.853792118,,,
2018-12-08,1.725205382,,,
2018-12-09,1.778783188,,,
2018-12-10,3.053934992,,,
2018-12-11,4.875580426,,,
2018-12-12,5.807834266,,,
2018-12-13,7.190141684,,,
2018-12-14,6.632932492,,,
2018-12-15,5.239909513,,,
2018-12-16,4.232646744,,,
2018-12-17,3.750446482,,,
2018-12-18,3.804024289,,,
2018-12-19,4.104060007,,,
2018-12-20,3.836170973,,,
2018-12-21,3.50398857,,,
2018-12-22,3.075366115,,,
2018-12-23,3.418264079,,,
2018-12-24,3.407548518,,,
2018-12-25,2.989641624,,,
2018-12-26,2.764614835,,,
2018-12-27,2.732468151,,,
2018-12-28,3.171806167,,,
2018-12-29,10.05119657,,,
2018-12-30,11.03702822,,,
2018-12-31,7.447315157,,,
2019-01-01,5.647100845,,,
2019-01-02,4.607691392,,,
2019-01-03,7.415168472,,,
2019-01-04,7.779497559,,,
2019-01-05,6.397190142,,,
2019-01-06,5.518514109,,,
2019-01-07,5.261340636,,,
2019-01-08,4.67198476,4.6719847600000004e-05,0.0022705845933599996,0.00045785450648000046
2019-01-09,4.350517919,,,
2019-01-10,3.996904393,,,
2019-01-11,3.664721991,,,
2019-01-12,3.26824622,,,
2019-01-13,2.925348256,,,
2019-01-14,2.657459221,,,
2019-01-15,2.443147994,,,
2019-01-16,2.282414573,,,
2019-01-17,2.164543398,,,
