Date,Rain(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average
8/5/2017,0.130894697,18.2489908
8/6/2017,0,17.90250972
8/7/2017,0,19.78658493
8/8/2017,5.893689901,20.27220891
8/9/2017,2.712966533,18.78119087
8/10/2017,1.655869595,16.00943962
8/11/2017,1.046376475,16.09612535
8/12/2017,0,15.9550498
8/13/2017,0,15.41074349
8/14/2017,14.92977342,16.54414709
8/15/2017,4.482939393,14.16742574
8/16/2017,8.014212674,16.77400853
8/17/2017,1.796656363,16.63532349
8/18/2017,0.585651013,18.00169614
8/19/2017,0.445963554,18.11018494
8/20/2017,4.219419859,18.33888849
8/21/2017,0.462136652,18.8337925
8/22/2017,0.099702981,18.73564931
8/23/2017,2.817815229,18.34949382
8/24/2017,0.195811713,17.95900013
8/25/2017,0,19.14980848
8/26/2017,0.012174136,20.52269499
8/27/2017,0.234656499,20.0576604
8/28/2017,2.489709161,17.98234078
8/29/2017,0.038718537,14.79090831
8/30/2017,0,14.59428515
8/31/2017,0.746251794,15.14247025
9/1/2017,2.003118156,16.63780533
9/2/2017,0,14.77322702
9/3/2017,1.179379363,16.49943249
9/4/2017,0,15.44487879
9/5/2017,0,18.16365169
9/6/2017,0,20.55276896
9/7/2017,14.48598828,21.27556713
9/8/2017,0.590035752,19.05042271
9/9/2017,0.155570546,17.78270226
9/10/2017,1.089640725,17.49425055
9/11/2017,0.001729938,14.39112284
9/12/2017,0,15.01544542
9/13/2017,0,17.88487316
9/14/2017,0.92503303,16.98268762
9/15/2017,7.072655005,18.52249976
9/16/2017,9.14423666,14.22224788
9/17/2017,3.021081327,11.22100335
9/18/2017,0.39358032,11.18467389
9/19/2017,0.848113566,11.79865124
9/20/2017,8.421779714,15.38310544
9/21/2017,0.013207338,11.53631776
9/22/2017,1.682115875,12.24068574
9/23/2017,3.458101297,13.89066687
9/24/2017,0.023371303,16.01371642
9/25/2017,0.154134164,16.30171673
9/26/2017,3.793490465,16.80277389
9/27/2017,4.047896371,17.02024851
9/28/2017,3.664880985,16.19251201
9/29/2017,8.798760665,14.15120644
9/30/2017,16.40985128,16.0870966
10/1/2017,1.719201092,13.06710875
10/2/2017,0.897944157,14.05966156
10/3/2017,0.843350529,13.9062722
10/4/2017,2.324978361,12.76566875
10/5/2017,0.269007761,8.360030379
10/6/2017,1.743344864,7.35604467
10/7/2017,0.112433245,8.828949106
10/8/2017,0.466600728,8.646639063
10/9/2017,0.431400468,10.8209956
10/10/2017,0.735027602,11.52050268
10/11/2017,3.409530163,12.67319209
10/12/2017,6.192275201,13.34575627
10/13/2017,1.082301333,13.04234347
10/14/2017,0,13.370089
10/15/2017,7.50E-04,12.04661643
10/16/2017,0,12.57192984
10/17/2017,0.009396453,12.36827072
10/18/2017,0,12.14479207
10/19/2017,0,11.4057644
10/20/2017,0.765803589,9.605375767
10/21/2017,3.80832485,11.1120169
10/22/2017,3.226191448,8.193290417
10/23/2017,5.731672871,9.096982241
10/24/2017,9.346052083,10.3657006
10/25/2017,1.305137365,5.66002046
10/26/2017,0.192684233,5.606925375
10/27/2017,0.962434403,6.59467637
10/28/2017,14.67945358,7.675841358
10/29/2017,10.47291434,8.535718678
10/30/2017,3.686589643,7.711154015
10/31/2017,3.531473403,6.3917085
11/1/2017,5.70418709,7.143436048
11/2/2017,3.057067713,7.717430194
11/3/2017,12.64315312,6.986809603
11/4/2017,7.574401752,7.510537682
11/5/2017,5.533230408,6.22354434
11/6/2017,6.694495703,6.906733219
11/7/2017,18.98208112,5.421960087
11/8/2017,9.455591194,7.019118704
11/9/2017,3.761352356,3.995491049
11/10/2017,5.266900081,5.060232816
11/11/2017,11.97887504,4.596572672
11/12/2017,16.37376196,3.797761946
11/13/2017,6.931122946,5.232101921
11/14/2017,10.54705221,2.00311187
11/15/2017,6.620081065,4.281184395
11/16/2017,10.85501722,4.727572664
11/17/2017,19.81187827,3.683903326
11/18/2017,2.9733917,1.795400539
11/19/2017,9.366996076,1.260677185
11/20/2017,13.24191042,3.19713275
11/21/2017,8.997890451,3.378707598
11/22/2017,4.411574505,2.123575739
11/23/2017,0.171741577,-0.221837131
11/24/2017,0,-3.033344901
11/25/2017,0,-2.241580116
11/26/2017,0.575533475,-0.79681299
11/27/2017,0.150757203,-0.75892139
11/28/2017,1.661842728,-0.66200967
11/29/2017,3.885711407,4.168456921
11/30/2017,5.607110451,5.036444624
12/1/2017,6.724028393,2.788825575
12/2/2017,2.089964184,3.276584017
12/3/2017,7.413809507,4.751567428
12/4/2017,1.609954731,3.51891691
12/5/2017,7.842425019,5.226108013
12/6/2017,10.8781723,4.361464998
12/7/2017,3.914169682,3.512882283
12/8/2017,1.358541591,5.01074104
12/9/2017,3.94573499,6.456282409
12/10/2017,3.913068937,5.816738674
12/11/2017,12.02858127,6.783692611
12/12/2017,2.189230984,3.168332868
12/13/2017,2.255296075,4.389198645
12/14/2017,0.543991258,3.656287805
12/15/2017,0.12692167,1.435084869
12/16/2017,0.246072712,2.051917419
12/17/2017,0.091970934,2.670763457
12/18/2017,0.889274157,2.540003579
12/19/2017,0.284854365,2.18476049
12/20/2017,0.205019156,2.843963948
12/21/2017,0.336878403,1.556026755
12/22/2017,0,2.662824609
12/23/2017,0.928001098,6.95421824
12/24/2017,0.118246265,0.235937828
12/25/2017,1.419929098,3.016978092
12/26/2017,1.18922436,4.584741832
12/27/2017,0.510975795,3.190339721
12/28/2017,0.770124636,0.749669454
12/29/2017,1.495063094,1.514434658
12/30/2017,2.837862389,4.581966589
12/31/2017,0.545736178,1.23471985
1/1/2018,6.456926028,1.712195892
1/2/2018,45.28078333,6.654922958
1/3/2018,8.291324568,6.027220498
1/4/2018,1.817463211,4.507549166
1/5/2018,1.759148537,1.960603592
1/6/2018,10.94619171,1.979593414
1/7/2018,7.042601561,5.28957002
1/8/2018,1.531598477,3.503121304
1/9/2018,4.492995714,1.585668528
1/10/2018,8.970976125,5.167485527
1/11/2018,0.682087676,6.09263949
1/12/2018,1.584788355,6.101616425
1/13/2018,2.187945785,5.160194746
1/14/2018,2.957818056,2.042348898
1/15/2018,0.450424351,0.728849254
1/16/2018,0.568405314,0.898596442
1/17/2018,0.861925634,0.296368071
1/18/2018,0.211053316,-0.390473136
1/19/2018,0.012560211,-0.583532885
1/20/2018,0.022497064,0.996307825
1/21/2018,0,-2.492260751
1/22/2018,2.925172394,5.132358222
1/23/2018,5.887636329,5.401413003
1/24/2018,3.178590198,3.702901372
1/25/2018,17.79723902,4.378607304
1/26/2018,3.048246327,6.386848205
1/27/2018,7.810024455,6.178664716
1/28/2018,10.83105785,4.847485811
1/29/2018,16.62126205,5.093844068
1/30/2018,4.877144321,4.114155163
1/31/2018,7.99422731,5.468231869
2/1/2018,16.1417972,5.762299397
2/2/2018,1.891314893,7.293347155
2/3/2018,1.927418013,6.570798336
2/4/2018,3.450702058,4.791585774
2/5/2018,2.99665087,4.108085749
2/6/2018,0.902703841,5.248461382
2/7/2018,2.39087826,5.046504619
2/8/2018,1.030232996,2.483247577
2/9/2018,1.890073569,3.781113698
2/10/2018,5.078883455,1.036817511
2/11/2018,11.65985265,2.875099597
2/12/2018,12.29971645,2.621113706
2/13/2018,2.677921819,2.128353958
2/14/2018,2.560393616,1.428441282
2/15/2018,2.8038936,1.772021338
2/16/2018,0.431173908,-0.741066037
2/17/2018,0.052884867,-1.141389512
2/18/2018,7.26867045,1.245017857
2/19/2018,2.766369645,1.036687784
2/20/2018,2.850751041,0.35588054
2/21/2018,10.54478918,4.141982115
2/22/2018,12.14799688,4.044805729
2/23/2018,2.603983018,1.649871236
2/24/2018,0.890022115,1.226128713
2/25/2018,0.459735428,4.289985544
2/26/2018,19.87244453,6.972208961
2/27/2018,7.131995128,6.414861133
2/28/2018,7.994748035,8.20015427
3/1/2018,4.334948338,8.950321521
3/2/2018,10.73325382,9.787673863
3/3/2018,0.935324202,10.25959133
3/4/2018,0.647778767,10.12835347
3/5/2018,4.189765671,7.502442106
3/6/2018,3.956077285,7.051700135
3/7/2018,4.480217661,7.117479162
3/8/2018,1.716745226,4.459630087
3/9/2018,1.865549597,4.55872457
3/10/2018,3.937238663,4.291470478
3/11/2018,14.35477317,6.897485735
3/12/2018,28.18399421,8.690834369
3/13/2018,10.51896379,7.089681089
3/14/2018,2.449421809,3.409726888
3/15/2018,2.974020594,4.040659121
3/16/2018,4.676675356,7.563815401
3/17/2018,3.940688117,6.569801526
3/18/2018,3.027472237,8.209667767
3/19/2018,13.83029374,6.945067032
3/20/2018,1.935882109,5.307367427
3/21/2018,0.538022502,4.958481269
3/22/2018,0.856802045,4.723596593
3/23/2018,1.049484196,5.838833743
3/24/2018,0.12288904,6.935153367
3/25/2018,0.412264208,7.016692812
3/26/2018,0.767338946,7.104063177
3/27/2018,0.326368194,6.954728073
3/28/2018,17.62725477,9.378974571
3/29/2018,11.3637528,8.822774259
3/30/2018,4.756490562,5.959406174
3/31/2018,7.926671784,6.813416183
4/1/2018,12.18704605,9.400220089
4/2/2018,0.904766378,11.52022019
4/3/2018,1.259828198,12.05198562
4/4/2018,1.154198456,12.24390688
4/5/2018,5.505612249,12.11325277
4/6/2018,5.641310757,10.57089026
4/7/2018,3.639531436,10.80086415
4/8/2018,0.003828074,9.88089119
4/9/2018,14.1022764,11.32642122
4/10/2018,0.915235458,8.358796479
4/11/2018,4.327271131,8.791868113
4/12/2018,7.950972095,11.80906158
4/13/2018,11.78402096,10.78475847
4/14/2018,13.52416468,10.5181321
4/15/2018,9.02547616,9.212737868
4/16/2018,8.367808435,8.156208989
4/17/2018,19.43600814,9.490373078
4/18/2018,26.7667692,7.043297974
4/19/2018,8.560763849,7.20619032
4/20/2018,4.929728911,7.272559711
4/21/2018,1.115622312,8.144517114
4/22/2018,1.738088149,11.75517244
4/23/2018,0.208611417,13.91839168
4/24/2018,0.245021562,12.89547382
4/25/2018,1.812527737,11.55018552
4/26/2018,3.827825035,11.73022669
4/27/2018,2.217416057,10.15067484
4/28/2018,6.423590918,11.93557111
4/29/2018,2.50043697,8.759812105
4/30/2018,6.663038931,9.120491651
5/1/2018,0.112442795,7.982756436
5/2/2018,10.75834194,10.01923158
5/3/2018,5.308691945,9.634034998
5/4/2018,12.93351372,9.820406186
5/5/2018,33.27559997,9.407380817
5/6/2018,1.874002789,8.245425302
5/7/2018,1.728565057,10.01717515
5/8/2018,3.102528038,13.25014617
5/9/2018,0.611177581,15.42900885
5/10/2018,2.680009216,13.543737
5/11/2018,0.250711332,15.58314545
5/12/2018,3.670619961,15.79678298
5/13/2018,0.978559804,13.91105728
5/14/2018,3.874394229,15.20615581
5/15/2018,3.655975688,13.41919281
5/16/2018,0.956132136,12.36750311
5/17/2018,4.399418412,12.04881897
5/18/2018,0.002779113,12.88684408
5/19/2018,0,15.12454642
5/20/2018,0,14.13885923
5/21/2018,2.557735088,13.89102823
5/22/2018,0.43666141,11.14864221
5/23/2018,0.697991326,11.29929023
5/24/2018,0.110905422,12.21527542
5/25/2018,0.023169837,13.33167034
5/26/2018,0.535548012,13.52391469
5/27/2018,2.823558505,13.45520308
5/28/2018,6.535746999,12.65027658
5/29/2018,2.398806717,12.32292946
5/30/2018,3.168135374,11.16659236
5/31/2018,0.314399084,13.00210336
6/1/2018,0.604402148,17.22263849
6/2/2018,2.364377735,14.0802245
6/3/2018,1.662010712,14.24571225
6/4/2018,0.379312878,13.34115526
6/5/2018,16.39639646,12.58832293
6/6/2018,0,12.50533419
6/7/2018,0.121248601,16.30865056
6/8/2018,1.20133448,15.22734603
6/9/2018,34.79707862,14.07179121
6/10/2018,14.22150426,9.073417527
6/11/2018,7.846674213,9.933652057
6/12/2018,1.298397333,10.49668062
6/13/2018,1.541385589,10.46601937
6/14/2018,3.829553027,11.95055343
6/15/2018,0.710595749,10.05954196
6/16/2018,1.418012018,10.20898683
6/17/2018,3.095053887,12.75134421
6/18/2018,5.367498478,12.08432891
6/19/2018,29.18197813,12.15482788
6/20/2018,11.86074768,12.1180887
6/21/2018,3.753219122,13.57712654
6/22/2018,0,15.31940324
6/23/2018,2.102476233,14.46328437
6/24/2018,0.569335903,15.2582092
6/25/2018,0.286972994,17.54525624
6/26/2018,3.871617835,15.56176918
6/27/2018,0.170018896,15.00466138
6/28/2018,0.567049154,17.11245407
6/29/2018,0.414106613,18.81127699
6/30/2018,1.9359409,16.95820303
7/1/2018,1.056014362,16.23611405
7/2/2018,0,16.99611554
7/3/2018,0.047512155,19.66413468
7/4/2018,0.171023284,20.55536426
7/5/2018,0,19.96932131
7/6/2018,0,19.27151659
7/7/2018,0.105361817,16.01709192
7/8/2018,0.291509364,14.55061854
7/9/2018,0.275697278,13.93272549
7/10/2018,0,15.17875659
7/11/2018,0,15.42480991
7/12/2018,0,15.91799056
7/13/2018,1.700376608,15.55165249
7/14/2018,0.879501233,16.86956296
7/15/2018,2.325136874,16.40809992
7/16/2018,0.103426657,15.76957171
7/17/2018,1.200344518,16.16325599
7/18/2018,0.403175599,19.96912019
7/19/2018,0,22.14500599
7/20/2018,0.877707501,21.91316848
7/21/2018,0.690898317,20.62750228
7/22/2018,1.613763764,18.52454864
7/23/2018,0,17.73151303
7/24/2018,0,17.86557708
7/25/2018,0,18.83621636
7/26/2018,0.258253353,16.48974113
7/27/2018,1.366468833,18.30169486
7/28/2018,0.877385471,17.46008732
7/29/2018,0.03780842,16.17859187
7/30/2018,0,17.0073729
7/31/2018,0.17648502,18.56771804
8/1/2018,0.086830209,19.41474598
8/2/2018,8.876086759,19.08552615
8/3/2018,12.55196118,16.04575213
8/4/2018,0.013161785,15.85446526
8/5/2018,19.65315195,13.88144217
8/6/2018,5.791107714,13.74547817
8/7/2018,2.565485087,15.78327364
8/8/2018,0.001867618,15.95535749
8/9/2018,0.091222698,15.72472094
8/10/2018,0.324079497,16.57146499
8/11/2018,0.123977351,17.22958592
8/12/2018,0,18.08089247
8/13/2018,0.092789015,19.55507193
8/14/2018,0,20.53142445
8/15/2018,0,18.50493169
8/16/2018,0,16.65218174
8/17/2018,0,16.3281176
8/18/2018,0,17.08886763
8/19/2018,18.58615648,17.61399343
8/20/2018,0,16.22647119
8/21/2018,14.34324314,17.13959447
8/22/2018,6.689588014,11.32472844
8/23/2018,3.494706716,11.11293833
8/24/2018,7.051022546,12.77122899
8/25/2018,5.789412923,14.11339818
8/26/2018,1.169842766,15.30987518
8/27/2018,0,17.47643462
8/28/2018,0,19.54139316
8/29/2018,0,18.9821009
8/30/2018,0,19.54808809
8/31/2018,0.555839186,18.55722375
9/1/2018,6.970594481,18.92993127
9/2/2018,0.020935122,14.21924692
9/3/2018,4.002995954,14.16551063
9/4/2018,11.3875798,14.63444216
9/5/2018,8.225276363,13.22562722
9/6/2018,1.657607716,14.07218689
9/7/2018,19.14012424,14.73359892
9/8/2018,11.52636094,14.82166324
9/9/2018,4.103713879,13.55578552
9/10/2018,3.551099838,13.14742845
9/11/2018,0.00285433,13.82381796
9/12/2018,0,15.5093261
9/13/2018,8.11108315,17.10002929
9/14/2018,5.898027228,12.92502416
9/15/2018,0.887485403,11.38953258
9/16/2018,0.54200171,11.38439522
9/17/2018,0.035304162,12.56726936
9/18/2018,0.1215968,12.73952066
9/19/2018,0.787619344,13.28526555
9/20/2018,0,13.51637521
9/21/2018,8.877998778,14.58342301
9/22/2018,11.56790617,14.89891
9/23/2018,3.640946963,13.23532113
9/24/2018,0,13.1179141
9/25/2018,0.154134164,14.23499429
9/26/2018,3.793490465,16.12946052
9/27/2018,4.047896371,14.82044602
9/28/2018,2.895039919,13.07001393
9/29/2018,0.060612263,11.61375651
9/30/2018,0.594744549,11.79937745
10/1/2018,0.003591545,10.3250199
10/2/2018,0.899900623,9.203443904
10/3/2018,0.825809124,8.329225295
10/4/2018,3.039275087,10.65318725
10/5/2018,0.254637473,7.046240909
10/6/2018,1.441397494,10.09033059
10/7/2018,0.59430626,12.06094407
10/8/2018,0.544094828,12.13307651
10/9/2018,0.434952269,13.48275371
10/10/2018,0.875322453,13.892939
10/11/2018,5.461322692,13.86965449
10/12/2018,7.065154949,13.08285328
10/13/2018,14.63041005,14.50134782
10/14/2018,1.221597125,9.416344354
10/15/2018,0,10.10515275
10/16/2018,0.280357427,12.68648836
10/17/2018,0.011961849,14.48625755
10/18/2018,3.724627803,15.02260706
10/19/2018,7.633479572,14.58948701
10/20/2018,0.272375615,11.53125054
10/21/2018,1.550130291,12.93522508
10/22/2018,3.224618824,12.09882592
10/23/2018,2.913640669,10.63197665
10/24/2018,0.083833409,9.674511493
10/25/2018,0.812605083,11.64711876
10/26/2018,13.27274551,12.26220373
10/27/2018,20.14097093,7.527508391
10/28/2018,20.93385382,9.320070587
10/29/2018,5.894533412,7.032706022
10/30/2018,3.316986422,6.577476668
10/31/2018,4.915599015,5.81430258
11/1/2018,4.443415687,4.809211219
11/2/2018,8.412688826,4.479357558
11/3/2018,10.18106138,4.957125054
11/4/2018,29.78311257,7.52083906
11/5/2018,11.4943875,6.032002656
11/6/2018,2.793517407,5.137603167
11/7/2018,7.00390342,6.167690332
11/8/2018,5.265545281,6.819385739
11/9/2018,3.123068533,4.91033647
11/10/2018,14.2368876,4.628825706
11/11/2018,4.713817445,5.332654133
11/12/2018,4.655145489,3.983725214
11/13/2018,3.258689935,0.984756228
11/14/2018,12.91912297,3.541048165
11/15/2018,4.962623448,2.921327604
11/16/2018,16.02454739,4.138156023
11/17/2018,10.58037686,4.101965987
11/18/2018,14.91416863,4.537660772
11/19/2018,12.33458361,7.114374429
11/20/2018,11.69155172,6.574706875
11/21/2018,11.12319963,7.79738728
11/22/2018,8.100299787,4.105703445
11/23/2018,34.64908379,7.146343251
11/24/2018,27.35167226,6.328521925
11/25/2018,5.580062555,3.81590901
11/26/2018,11.05526735,2.042220851
11/27/2018,3.896251438,2.808154004
11/28/2018,3.068498155,0.649230213
11/29/2018,9.246803513,4.399897937
11/30/2018,9.92521354,7.357642047
12/1/2018,2.655500282,4.99554624
12/2/2018,3.554313825,5.410640542
12/3/2018,0.180879275,2.493870181
12/4/2018,4.829855208,6.266065116
12/5/2018,5.734339718,4.713331642
12/6/2018,12.44026003,5.687287481
12/7/2018,7.55164913,6.816929342
12/8/2018,9.114587462,7.548687984
12/9/2018,4.259772487,9.379436435
12/10/2018,0.689563301,7.269145171
12/11/2018,0.061814812,5.434273225
12/12/2018,0.891582484,6.077956502
12/13/2018,0.999115891,6.636530512
12/14/2018,0.013206822,5.082904456
12/15/2018,2.414460161,5.747003361
12/16/2018,2.251370069,8.769135373
12/17/2018,0.311407955,7.156669247
12/18/2018,7.169724891,7.650605417
12/19/2018,3.098093806,6.822968934
12/20/2018,1.635182152,5.511015615
12/21/2018,6.309989356,6.811085806
12/22/2018,12.99527848,7.361684828
12/23/2018,7.961501287,11.54212371
12/24/2018,1.807212734,6.348525429
12/25/2018,0.616419505,1.237711952
12/26/2018,0,-1.081968364
12/27/2018,0.376037975,-0.051376018
12/28/2018,1.646194082,0.955441751
12/29/2018,0.050465917,-0.884006931
12/30/2018,2.126917663,0.713865098
12/31/2018,0.279816996,0.860291404
1/1/2019,0,-6.21056147
1/2/2019,0,-6.289842632
1/3/2019,0.17606162,-0.571662365
1/4/2019,0,-4.445803217
1/5/2019,0,-2.697862462
1/6/2019,0,-6.501830879
1/7/2019,0,-1.786240859
1/8/2019,0.008547883,-1.021497615
1/9/2019,0.82576774,0.57013325
1/10/2019,0.03599532,-0.144691443
1/11/2019,0,-0.379173537
1/12/2019,1.098216134,2.583760014
1/13/2019,0.570384746,1.121640046
1/14/2019,2.020589559,1.761556488
1/15/2019,1.677085124,2.686973591
1/16/2019,1.211039856,2.606115723
1/17/2019,8.001897968,4.4100595
1/18/2019,3.237446567,4.086495354
1/19/2019,1.876079608,4.717699343
1/20/2019,0.252278293,3.228488515
1/21/2019,0.916004647,3.527425647
1/22/2019,2.914579957,3.260293018
1/23/2019,2.678418597,3.557525476
1/24/2019,19.95975799,4.987105984
1/25/2019,10.11595497,8.235488063
1/26/2019,2.261087416,7.322421374
1/27/2019,0.580411294,4.948743989
1/28/2019,0.159270341,5.292820613
1/29/2019,6.8744955,3.426114989
1/30/2019,3.171204271,4.826136875
1/31/2019,0.093422952,4.024129242
2/1/2019,0,3.326993062
2/2/2019,0.025072226,5.409131176
2/3/2019,2.143778477,7.628214921
2/4/2019,4.432798535,7.298114596
2/5/2019,13.83752049,6.37961528
2/6/2019,32.08386515,5.371471962
2/7/2019,7.947007669,7.462384905
2/8/2019,1.96743454,2.288030104
2/9/2019,0.319739603,1.358766637
2/10/2019,0.159407666,1.749254225
2/11/2019,0.066373132,1.244599433
2/12/2019,0.048776118,0.218852199
2/13/2019,0.014130141,-0.742809572
2/14/2019,0.044791147,-0.412511955
2/15/2019,1.893739308,4.728472151
2/16/2019,1.575359433,1.327386405
2/17/2019,6.124400505,4.536857486
2/18/2019,1.323945743,4.298490221
2/19/2019,6.009517886,4.17736611
2/20/2019,24.57480816,10.64676072
2/21/2019,1.790858892,8.846955279
2/22/2019,15.4768929,9.980030053
2/23/2019,5.700347252,9.838901724
2/24/2019,4.120448103,9.145245196
2/25/2019,1.197870222,8.366710374
2/26/2019,0.408856006,7.142799394
2/27/2019,5.985144602,7.765401961
2/28/2019,2.734162948,8.55016146
3/1/2019,1.526382692,6.509258938
3/2/2019,3.054998398,6.791200036
3/3/2019,5.717038994,6.936545316
3/4/2019,1.478740237,6.039397645
3/5/2019,3.585283782,5.390692505
3/6/2019,1.197146847,7.106389387
3/7/2019,0.379562249,6.335358719
3/8/2019,0.288811283,8.318655706
3/9/2019,2.58987778,9.376209265
3/10/2019,4.27742387,11.00971225
3/11/2019,4.988983722,11.07948891
3/12/2019,6.581942712,11.65957232
3/13/2019,2.905586945,10.73257055
3/14/2019,4.889474877,11.44207804
3/15/2019,17.63975038,13.08448842
3/16/2019,5.534238816,9.546454712
3/17/2019,4.309296724,7.154063034
3/18/2019,0.170021528,7.36630271
3/19/2019,0.914919815,7.062002152
3/20/2019,1.180225555,6.622568448
3/21/2019,0.505699195,3.046151807
3/22/2019,0.507587859,2.141760642
3/23/2019,2.733108469,1.957139453
3/24/2019,22.58047456,3.616826574
3/25/2019,3.03844627,5.826073131
3/26/2019,6.699055694,3.923872896
3/27/2019,24.89907928,7.292320239
3/28/2019,1.211642725,8.060642424
3/29/2019,5.976049218,7.811034215
3/30/2019,5.159686083,7.550710015
3/31/2019,9.462752059,7.744946515
4/1/2019,12.47388674,9.643379565
4/2/2019,18.22573399,9.182865362
4/3/2019,26.40558043,9.193323902
4/4/2019,2.460636905,6.271996639
4/5/2019,20.64815679,4.776006463
4/6/2019,5.982518927,5.538651522
4/7/2019,1.47136481,5.447288641
4/8/2019,0.085522239,8.662541847
4/9/2019,4.035459189,9.224078844
4/10/2019,0.388515558,7.180906025
4/11/2019,4.75938624,7.473965465
4/12/2019,14.40263233,7.490476267
4/13/2019,12.11405455,9.529056705
4/14/2019,1.243758932,8.600171913
4/15/2019,3.42356966,11.93476997
4/16/2019,0.797558364,15.90157223
4/17/2019,2.647561447,15.90273443
4/18/2019,1.529698173,11.65559761
4/19/2019,9.641576758,11.87467167
4/20/2019,10.31385718,11.76350708
4/21/2019,4.13919852,10.02921172
4/22/2019,12.67860234,11.24105285
4/23/2019,3.324551777,8.04175385
4/24/2019,7.28649719,9.195796042
4/25/2019,2.053764488,8.216122604
4/26/2019,1.278390116,11.3241601
4/27/2019,1.768026799,13.95129576
4/28/2019,3.845250744,15.72033142
4/29/2019,2.953810535,15.6995786
4/30/2019,2.163054947,18.0394258
5/1/2019,5.183877148,15.80144924
5/2/2019,4.602936809,14.49495728
5/3/2019,0.723455687,11.28151515
5/4/2019,0.911879665,11.54679049
5/5/2019,3.280317106,12.76045413
5/6/2019,1.612428705,11.04357946
5/7/2019,2.637684081,12.35142537
5/8/2019,6.997147349,13.60963183
5/9/2019,3.286675182,12.20830125
5/10/2019,0.82603075,12.82553722
5/11/2019,0.967345744,13.52173966
5/12/2019,5.502723614,13.18550337
5/13/2019,1.759738912,14.86415021
5/14/2019,0.073544886,17.37545341
5/15/2019,0.317773316,17.45191748
5/16/2019,1.444136897,13.96625212
5/17/2019,4.399418412,14.92849743
5/18/2019,0.108900336,18.01357004
5/19/2019,13.0270384,17.69223673
5/20/2019,10.40335102,14.61316155
5/21/2019,0.047979488,14.63080091
5/22/2019,0.43666141,13.86821237
5/23/2019,0.697245458,13.52205628
5/24/2019,0.046051879,14.38578062
5/25/2019,0.718672416,15.2671081
5/26/2019,2.773900537,18.2377585
5/27/2019,1.979035768,16.53482212
5/28/2019,2.39538429,16.06291101
5/29/2019,0.796684279,14.59311816
5/30/2019,0.274782798,15.49098187
5/31/2019,10.8147551,13.23630123
6/1/2019,21.2017168,13.29669562
6/2/2019,7.492590309,11.57962455
6/3/2019,1.056983823,12.64118746
6/4/2019,0,14.70925049
6/5/2019,0.130886232,15.58717046
6/6/2019,0,18.13764066
6/7/2019,0.121248601,19.66123496
6/8/2019,0.425287728,20.56384171
6/9/2019,0.338042412,21.4960918
6/10/2019,0,21.82760974
6/11/2019,0.615624324,19.55601785
6/12/2019,0,17.71105628
6/13/2019,0.105089607,16.17083774
6/14/2019,1.527915542,15.32987542
6/15/2019,0.410600608,15.19966828
6/16/2019,4.708388997,12.30796791
6/17/2019,0.817448638,11.68912398
6/18/2019,4.184637858,11.7178694
6/19/2019,4.260818496,11.80110125
6/20/2019,5.438917515,11.97462029
6/21/2019,5.121750116,10.3664386
6/22/2019,6.451701496,10.93425428
6/23/2019,3.633992032,12.66003135
6/24/2019,2.225348591,11.48908415
6/25/2019,0.294953556,13.25600513
6/26/2019,0,14.33739102
6/27/2019,0.422295195,15.29598458
6/28/2019,1.768649968,14.16965815
6/29/2019,0.414106613,13.97545357
6/30/2019,1.9359409,16.71651827
7/1/2019,1.056014362,20.28963548
7/2/2019,0,22.37676515
7/3/2019,0.047512155,22.26976043
7/4/2019,0.171023284,18.74483069
7/5/2019,0,16.66118747
7/6/2019,0,17.75950912
7/7/2019,0,18.15382702
7/8/2019,0.287218012,18.02015812
7/9/2019,0.288105358,17.36620733
7/10/2019,0,16.96166464
7/11/2019,1.445311466,18.12339673
7/12/2019,10.57284453,18.59299816
7/13/2019,1.79941211,16.49298582
7/14/2019,0.879501233,17.92843741
7/15/2019,2.325136874,21.23612924
7/16/2019,0.103426657,23.13478799
7/17/2019,1.200344518,24.72891448
7/18/2019,0.403175599,25.28066961
7/19/2019,0.162081605,23.59157477
7/20/2019,0.877707501,19.86933229
7/21/2019,0.690898317,20.24681343
7/22/2019,1.613763764,20.81738337
7/23/2019,0,21.30138112
7/24/2019,0,19.79055083
7/25/2019,0,19.24138427
7/26/2019,0.258253353,19.87606188
7/27/2019,0,20.63534142
7/28/2019,0,21.80245638
7/29/2019,0,23.23029361
7/30/2019,0,23.76266981
7/31/2019,0.17648502,24.2746102
8/1/2019,0.086830209,24.81660227
8/2/2019,0,22.31768195
8/3/2019,0.25588377,20.54513331
8/4/2019,0,18.28668534
8/5/2019,0,18.53623608
8/6/2019,0,18.280089
8/7/2019,0,18.99372308
8/8/2019,0,17.94649202
8/9/2019,0,19.02405203
8/10/2019,0,19.81969496
8/11/2019,0.123977351,20.94620293
8/12/2019,0,21.67555894
8/13/2019,0,21.78122011
8/14/2019,0,21.52241797
8/15/2019,0,20.66988923
8/16/2019,0,20.7439452
8/17/2019,0,19.39774777
8/18/2019,0,18.57041744
8/19/2019,0,17.85854785
8/20/2019,0.383939563,16.25506781
8/21/2019,0,16.89909947
8/22/2019,0,18.21621245
8/23/2019,2.817815229,18.61983688
8/24/2019,0.195811713,19.12504613
8/25/2019,0.04422329,18.65101137
8/26/2019,0.025841559,15.46238935
8/27/2019,0,16.79173271
